track_album_id,track_album_name,track_artist,date,track_id,track_popularity,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,year
6HJDrXs0hpebaRFKA1sF90,ROXANNE,Arizona Zervas,2019-10-10,4,99.0,r&b,0.6317395727365209,0.6009301627784862,0.5454545454545454,0.8556042159964796,0.0,0.16122004357298475,0.05251509054325957,0.0,0.46184738955823296,0.4611503531786075,0.487533411293017,0.3107476635514018,2019
2ZfHkwHuoAZrlz7RMj0PDz,Blinding Lights,The Weeknd,2019-11-29,8,98.0,pop,0.5218718209562564,0.7959642937514065,0.09090909090909091,0.887894725813549,1.0,0.06851851851851852,0.00147887323943662,0.00021026156941649906,0.09417670682730923,0.34813319878910187,0.714237387236886,0.38434579439252325,2019
3nR9B40hYLKLcR0Eph3Goc,Memories,Maroon 5,2019-09-20,8,98.0,latin,0.7772126144455749,0.31988097917135494,1.0,0.8222240848228317,1.0,0.05947712418300654,0.8420523138832999,0.0,0.0825301204819277,0.5802219979818365,0.38013280988974274,0.36098130841121495,2019
7mKevNHhVnZER3BLgI8O4F,Tusa,KAROL G,2019-11-07,7,98.0,latin,0.8168870803662259,0.7149501162703473,0.18181818181818182,0.904553360015087,1.0,0.32461873638344224,0.29678068410462777,0.0001348088531187123,0.05763052208835342,0.5792129162462158,0.422172569328433,0.38317757009345793,2019
4i3rAwPw7Ln2YrKDusaWyT,everything i wanted,Billie Eilish,2019-11-13,8,97.0,pop,0.7161749745676501,0.22486435126147075,0.5454545454545454,0.670410493891834,0.0,0.10827886710239651,0.9074446680080485,0.6609657947686117,0.10642570281124498,0.2452068617558022,0.5011944537253592,0.4696261682242989,2019
1Czfd5tEby3DbdYNdqzrCa,Falling,Trevor Daniel,2018-10-05,6,97.0,latin,0.7975584944048831,0.4299002325406946,0.9090909090909092,0.7898078494646187,0.0,0.03965141612200436,0.12374245472837024,0.0,0.0890562248995984,0.23814328960645811,0.5307676244570665,0.3025700934579439,2018
0ix3XtPV1LwmZADsprKxcp,Don't Start Now,Dua Lipa,2019-10-31,8,97.0,latin,0.8077314343845372,0.7929637686595155,1.0,0.8785491272552018,0.0,0.09172113289760347,0.01257545271629779,0.0,0.0955823293172691,0.6831483350151363,0.5176286334781156,0.3481308411214953,2019
6EobpC5SDFy5DF50dWNVGF,RITMO (Bad Boys For Life),The Black Eyed Peas,2019-10-12,7,96.0,latin,0.7334689725330621,0.7159502913009776,0.9090909090909092,0.8258282170022839,0.0,0.07156862745098039,0.03360160965794769,0.0008450704225352114,0.23795180722891565,0.6730575176589303,0.43849816237888406,0.4240654205607476,2019
1SN6N3fNkZk5oXQ9X46QZ3,Yummy,Justin Bieber,2020-01-03,7,95.0,latin,0.6734486266531027,0.5189158102667967,0.8181818181818182,0.8359491230643504,0.0,0.11546840958605664,0.4064386317907446,0.0,0.1214859437751004,0.4994954591321897,0.609092048112262,0.40186915887850455,2020
2uDTi1PlpSpvAv7IRAoAEU,HIGHEST IN THE ROOM,Travis Scott,2019-10-04,9,94.0,rap,0.6083418107833164,0.4268997074488035,0.6363636363636364,0.7896402154097605,0.0,0.03453159041394335,0.05492957746478874,5.865191146881289e-06,0.21084337349397592,0.0610494450050454,0.31936602071500164,0.33411214953271023,2019
37CqAwxTungNxKpIK5vSgE,hot girl bummer,blackbear,2019-08-23,7,94.0,latin,0.7914547304170906,0.5589228114920112,0.5454545454545454,0.8243195105085598,0.0,0.08453159041394336,0.12877263581488935,0.0,0.40060240963855426,0.6841574167507568,0.5428875709989976,0.35163551401869153,2019
4zOhjJfe0dwqsNdDYk622E,Ride It,Regard,2019-07-26,8,94.0,edm,0.8952187182095627,0.7509564173730403,0.6363636363636364,0.8840600968086666,0.0,0.09520697167755991,0.17806841046277666,6.468812877263583e-05,0.10642570281124498,0.8920282542885973,0.4925993985967257,0.2990654205607476,2019
1PTTAq0OxggVgqP5WTYWDh,China,Anuel AA,2019-07-19,7,93.0,latin,0.799593082400814,0.8079663941189709,0.6363636363636364,0.8957106636213146,1.0,0.09607843137254903,0.08511066398390342,0.00029074446680080483,0.08253012048192769,0.6145307769929363,0.43863598396257936,0.5794392523364484,2019
3tBkjgxDqAwss76O1YHsSY,Lose You To Love Me,Selena Gomez,2019-10-23,7,93.0,latin,0.5137334689725331,0.33988447978396213,0.36363636363636365,0.7845902395071558,1.0,0.04771241830065359,0.579476861167002,0.0,0.21084337349397592,0.09243188698284562,0.425964751085867,0.3936915887850466,2019
3fxzSn0ObgCjLadyR53ohN,Vete,Bad Bunny,2019-11-21,5,93.0,latin,0.9013224821973551,0.6719425899532419,0.09090909090909091,0.8812103178760765,1.0,0.2047930283224401,0.036519114688128775,8.832997987927568e-06,0.10140562248995985,0.5307769929364279,0.3841296358169061,0.36565420560747663,2019
7vRcickwa6GCfY1qKKe4lK,Heartless,The Weeknd,2019-11-27,5,93.0,r&b,0.5401831129196338,0.74995624234241,0.9090909090909092,0.8510990507721644,0.0,0.12091503267973855,0.006358148893360162,7.645875251509056e-05,0.1174698795180723,0.19979818365287588,0.709797861677247,0.380841121495327,2019
5uCEoLCj3ZZZ1EtzQdQWVl,Life Is Good (feat. Drake),Future,2020-01-10,7,93.0,latin,0.6876907426246186,0.6089315630235291,0.18181818181818182,0.8510990507721642,0.0,0.5239651416122004,0.0710261569416499,0.0,0.15261044176706826,0.5126135216952573,0.5932049782826596,0.4544392523364485,2020
2ZaX1FdZCwchXl1QZiD4O4,Señorita,Shawn Mendes,2019-06-21,7,93.0,latin,0.7721261444557478,0.5399194859100344,0.8181818181818182,0.84674056534585,0.0,0.03126361655773421,0.03722334004024145,0.0,0.09487951807228916,0.756811301715439,0.4884188105579686,0.36331775700934577,2019
5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,7,92.85714285714286,pop,0.5438163057695103,0.3910362884933435,0.12987012987012989,0.8478451540287553,1.0,0.04032057267351385,0.7835584938200634,0.0,0.117039586919105,0.43779731872567396,0.45973223235167776,0.3574766355140186,2019
1Flcx9eDuv7pTGM9nJBmGL,Fantasias,Rauw Alejandro,2019-08-29,7,92.0,latin,0.8942014242115972,0.702948015902783,0.09090909090909091,0.8848773128261006,1.0,0.07636165577342047,0.14386317907444668,0.0,0.05712851405622491,0.7951564076690213,0.3925993985967257,0.380841121495327,2019
1jAxVdQ2FFtbHu6kLNM0au,No Idea,Don Toliver,2019-05-29,6,92.0,r&b,0.6673448626653103,0.613932438176681,0.5454545454545454,0.869077803155711,0.0,0.1111111111111111,0.5613682092555333,0.0008672032193158954,0.21586345381526106,0.3531786074672048,0.5347393919144672,0.29088785046728965,2019
3t6Z2qoBVCS4NHNI25XECH,Bandit (with YoungBoy Never Broke Again),Juice WRLD,2019-10-04,8,92.0,rap,0.4821973550356053,0.630935413697397,0.4545454545454546,0.8499884751587284,0.0,0.37363834422657954,0.06911468812877264,0.0,0.13253012048192772,0.4288597376387487,0.7519670898763782,0.36098130841121495,2019
4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,Post Malone,2019-09-06,13,91.92307692307692,latin,0.6559198685343142,0.6872529615759682,0.16083916083916083,0.8966487695821559,0.8461538461538461,0.059778783308195076,0.31792292214827433,0.0009441262962389725,0.0957676861291319,0.5102072498641621,0.5140622992109795,0.37131560028756283,2019
52u4anZbHd6UInnmHRFzba,Please Excuse Me For Being Antisocial,Roddy Ricch,2019-12-06,13,91.92307692307692,rap,0.8863760857657095,0.5607692884716363,0.8321678321678322,0.8238246676735456,0.0,0.14506452153510976,0.09944281071041637,0.0,0.6037998146431882,0.5434293254676705,0.505670281939911,0.3675413371675053,2019
4uTOUYhLrGRKkfxfPKTkuy,Futsal Shuffle 2020,Lil Uzi Vert,2019-12-12,6,91.0,r&b,0.896236012207528,0.45690495836771433,0.6363636363636364,0.8016470045889822,0.0,0.1699346405228758,0.03289738430583501,0.0,0.23192771084337352,0.2986881937436932,0.572043100567992,0.37967289719626157,2019
7baaCf70tVcUBL2bbkuXjo,How Do You Sleep?,Sam Smith,2019-07-19,6,91.0,latin,0.48524923702950157,0.6819443402595455,0.0909090909090909,0.8699578819437169,0.0,0.10076252723311546,0.15392354124748492,0.0,0.07660642570281126,0.34813319878910187,0.4617733043768794,0.3855140186915887,2019
1qSOaTvsCOyFJya3v1UzkP,Lose Control,MEDUZA,2019-10-11,7,91.0,edm,0.6083418107833164,0.5259170354812093,0.9090909090909092,0.7918404123797748,0.0,0.045206971677559916,0.12977867203219318,0.0,0.14056224899598396,0.5338042381432896,0.5176035750083529,0.32009345794392513,2019
5SL9nXZYZZl68bHwaM8uLa,Adore You,Harry Styles,2019-12-06,4,91.0,latin,0.6876907426246186,0.7709599179856476,0.7272727272727273,0.8962764285564612,1.0,0.05261437908496732,0.02384305835010061,7.042253521126762e-06,0.10240963855421686,0.574167507568113,0.4136652188439693,0.39485981308411205,2019
4ow6xJwn49gpWz7iHpOzWY,"10,000 Hours (with Justin Bieber)",Dan + Shay,2019-10-04,5,91.0,r&b,0.6653102746693795,0.6299352386667667,0.9090909090909092,0.8759717536617565,1.0,0.028213507625272326,0.15392354124748492,0.0,0.11144578313253013,0.4339051463168516,0.37583945873705316,0.3177570093457944,2019
4WlC4FXhonJhNTXCQPGP3r,Lalala,Y2K,2019-06-28,7,91.0,latin,0.8575788402848422,0.39089340634611053,0.18181818181818182,0.8077656475913082,1.0,0.0920479302832244,0.18209255533199195,0.0,0.13755020080321287,0.5005045408678103,0.5428165720013365,0.30490654205607476,2019
